1427324.3	99.94
1427325.3	99.94
1427327.3	99.94
1427329.3	99.94
1805250.3	82.87
1805251.3	80.84
1805252.3	81.54
1805254.3	69.8
1805255.3	63.86
1805256.3	23
457392.3	99.26
573.9631	99.98
571.68	99.98
577.5	99.15
457390.3	98.82
575.8	97.39
574.3	96.16
1203562.3	99.78
1203563.3	99.78
1203560.3	99.78
1203561.3	99.78
1802619.3	44.39
610332.3	96.27
1203564.3	99.78
1802615.3	65.36
1802614.3	30.01
1802617.3	54.13
1802616.3	65.9
1802611.3	47.36
1802610.3	42.31
1802613.3	54.39
1802612.3	67.16
1215088.3	99.03
1257040.3	96.78
1215089.4	96.69
1579504.3	99.46
1409752.3	99.43
1215086.3	98.76
585530.3	98.84
585531.4	85.41
585535.5	99.48
585538.3	99.42
457398.5	96.41
76731.3	98.36
1169193.3	99.06
1123380.4	100
1123383.3	100
1123382.5	99.32
1123384.7	100
1123386.3	100
1123389.3	99.15
1123388.3	99.16
2017.4	95.03
992091.3	99.36
234621.6	99.37
1169194.3	98.46
1411576.3	98.87
565656.3	98.74
565651.6	99.07
565650.5	99.25
1798697.3	63.98
1619137.3	28.12
1798695.3	46.7
1798694.3	49.28
1619132.3	53.99
1798692.3	65.97
1798691.3	70.23
1798690.3	77.47
1798699.3	50.27
1619139.3	48.38
1715168.3	99.52
1715169.3	97.04
1715166.3	99.57
1715167.3	99.61
1715164.3	98.84
1715165.3	99.93
1715162.3	99.25
1715163.3	99.26
1715160.3	100
1715161.3	99.33
1797872.3	86.77
1797873.3	56.41
1797870.3	81.76
1797871.3	65.86
1797876.3	73.36
1797877.3	86.95
1797874.3	81.14
1797875.3	94.12
1797878.3	86.77
206665.3	98.81
206662.6	98.79
1776392.3	96.25
1413555.3	99.43
1798521.3	75.13
1798520.3	64.36
1798523.3	45.36
1798522.3	41
1798525.3	59.24
1798524.3	58.09
1798527.3	45.58
1798526.3	82.29
1798529.3	43.94
1798528.3	60.72
795830.3	92.86
1697043.4	99.53
1720296.3	97.97
638315.3	99.81
453246.4	98.04
453247.3	97.72
1236550.3	99.34
1074919.7	99.43
1051347.3	96.51
1051346.3	98.33
1298906.3	46.98
1240758.3	99.52
1240759.3	99.48
42444.3	98.81
1298909.3	12.23
1051349.3	99.64
1051348.3	99.59
1125718.3	97.92
1125719.3	100
1125712.3	100
1619051.3	78.66
1125717.3	98.11
224308.43	99.56
1121022.4	99.36
1507978.3	99.31
1507979.3	99.44
224911.5	99.69
1507974.3	99.08
1507975.3	98.89
1507976.3	97.84
1507977.3	99.19
1507970.3	99.31
1507971.3	99.19
1507973.3	99.04
1873482.3	88.65
1873484.3	99.46
1121026.3	99.52
1121027.3	99.8
1121289.3	99.3
1527300.3	53.63
1121025.4	95.64
1412812.3	98.87
1412810.3	98.87
1412811.3	99.4
1412816.3	99.63
1412817.3	99.63
1412815.3	99.63
1412818.3	99.26
1412819.3	99.83
1001603.3	94.12
1001602.3	96.47
1001601.3	95.29
547558.18	99.35
547559.16	99.17
1130317.3	39.74
90239.3	99.18
163003.5	100
1130318.3	38.68
1136417.3	98.64
1136416.3	98.86
1136419.3	96.23
1136418.3	98.64
1310795.3	98.97
709881.3	98.15
1310792.3	99.18
102617.11	99.42
439495.5	99.52
439497.5	99.77
439496.3	99.47
439493.6	99.53
1448135.3	99.25
1191062.3	99.7
1274374.4	97.14
48408.3	98.81
459472.7	99.12
1411541.3	98.87
1411540.3	99.43
1411543.3	98.71
883062.5	99.54
1411545.3	98.75
883064.3	100
883067.3	99.12
883066.3	100
883069.3	99.06
1411548.3	99.29
927655.4	98.27
939696.3	69.2
1720199.3	99.09
1720198.3	93.98
351016.3	98.7
1720193.3	98.57
1720192.3	97.75
1720195.3	99.46
1720194.3	99.37
29556.3	76.69
29557.3	100
29554.3	97.37
29555.3	100
1339272.3	98.89
29559.30	99.25
935938.3	93.78
1071753.3	98.92
1071756.3	98.92
1071757.3	98.92
1071754.3	98.92
1071755.4	98.92
1071758.3	98.92
1071759.3	98.92
1315184.3	99.37
1315185.3	99.37
1315180.3	99.86
1315181.3	95.85
1315182.3	100
1315183.3	100
169292.13	99.78
930406.3	99.93
1618614.3	35.02
1618615.3	50.37
1618616.3	34.79
1618617.3	42.79
1618610.3	35.14
1618611.3	37.27
1618612.3	45.24
1618613.3	65.64
1618618.3	59.04
1618619.3	52.59
430453.3	98.61
927677.3	99.67
570967.3	100
1135990.3	97.2
216816.112	99.94
1170698.3	94.35
1363.37	99.81
1360.110	99.81
882080.3	98.77
882081.3	97.54
882082.3	99.75
702434.4	99.92
882084.3	100
28200.8	98.78
882086.3	100
1217659.3	99.46
1723755.3	99.32
1723756.3	99.07
1723757.3	99.66
1217651.3	98.35
1217653.3	99.54
1217652.3	98.5
1723758.3	99.13
1217654.3	99.45
1217657.3	99.84
1202962.7	99.01
267409.5	95.6
1448740.3	99.94
1138909.3	99.26
1138908.3	99.57
1138903.3	99.62
1138902.3	99.62
1138901.3	99.62
1138900.3	99.63
1138907.3	99.63
410764.3	98.95
1138905.3	99.63
1138904.3	99.57
925409.4	100
1413338.3	99.43
1413339.3	99.43
1413334.3	99.32
1413336.3	98.54
1413337.3	99.43
1413330.3	99.29
1413331.3	98.87
1413332.3	99.43
1413333.3	99.37
1218169.3	80.16
1049938.3	95.18
702437.3	99.14
110319.3	96.71
1313171.3	96.59
118126.4	97.39
1220705.6	99.74
60137.10	99.68
1909438.3	100
1895806.3	99.34
1895807.3	96.02
1895809.3	96.66
1909437.3	100
1729451.3	49.85
1729450.3	74.44
1729453.3	82.17
1729455.3	74.93
1729454.3	68.61
999629.3	98.88
999628.3	99.59
999627.3	99.57
1729458.3	74.69
755898.3	97.58
668369.7	99.93
1305868.3	15.41
1096868.3	97.33
1743143.3	96.36
1743142.4	98.82
1743141.3	98.15
1305869.3	30.32
1743146.4	95.52
1743144.3	94.29
1305867.3	20.12
1205753.3	97.82
1205752.4	99.57
1205751.4	99.5
1205750.3	99.52
1520809.3	99.46
1520808.3	99.86
1520807.3	99.58
1520806.3	99.57
1520805.3	99.05
1520804.3	99.36
1520803.3	99.46
1520802.3	98.55
1520801.3	98.22
1415781.3	99.37
1415780.3	97.46
673521.3	99.53
1415784.4	97.66
1262449.8	99.92
53354.3	99.81
511062.4	100
1269941.3	46.43
1269942.6	97.39
1269943.4	24.14
436145.4	96.47
996828.3	96.47
996829.3	96.47
1609758.3	97.26
996820.3	86.47
996821.3	94.12
996822.3	96.47
996823.3	96.47
996824.3	96.47
996825.3	96.47
996826.3	79.89
996827.3	96.47
758832.3	99.93
758831.4	99.52
758830.3	98.41
1443905.3	97.79
1443902.3	97.78
1443903.3	97.25
1443900.3	98.25
1443901.3	97.74
1397997.3	98.87
1053692.7	99.5
1286404.3	99.23
1286405.4	88.62
1336752.4	91.03
1336753.3	92.42
1593232.3	99.58
1049939.3	89.79
1161745.3	99.5
1161744.3	99.1
1161743.3	99.83
1593237.3	97.7
1388420.3	99.43
1409603.3	99.43
1409602.3	98.87
1409601.3	99.43
1797589.3	48.89
1409607.3	99.43
1409606.3	99.43
1409605.3	98.87
1409604.3	98.7
1409609.3	99.43
1409608.3	98.26
108003.3	98.17
1122213.3	99.82
525259.3	96.88
1400137.3	99.62
1224748.3	98.57
857154.3	94.99
1422740.3	99.35
1797586.3	68.21
1446662.3	99.64
1797587.3	40.94
1418436.3	98.87
1628191.3	99.36
1418434.3	98.87
1118054.3	97.2
1418432.3	98.71
1418433.3	98.87
1418430.3	98.85
1418431.3	98.68
857150.3	99.41
565143.3	96.38
553467.4	99.19
147452.6	99.44
1118059.3	95.43
1118058.3	99.13
858308.3	99.96
858309.3	99.23
1400139.3	99.04
648794.3	98.84
857152.3	100
1422746.3	99.43
858305.3	97.68
858306.3	99.96
858307.3	99.78
1715200.3	98.76
1268318.3	93.15
1268319.3	7.84
1481926.3	85.85
1268317.3	26.34
1268314.3	99.82
1268313.3	28.07
1069536.3	97.6
1069534.5	98.95
450821.3	96.75
1116170.3	99.3
1069530.4	51.49
1116171.3	99.15
1446628.3	99.64
1446629.3	99.64
1446624.3	99.64
1446625.3	99.64
1446626.3	99.64
1446627.3	99.64
1446620.3	99.02
563797.5	80.24
1446622.3	99.55
1446623.3	98.95
267870.3	99.67
1388764.3	96.07
1388762.3	92.91
1388763.4	89.09
1388760.3	94.07
1388761.3	98.27
1343.3	99.61
1160168.3	98.91
1160169.3	98.91
1160160.4	98.91
1160161.3	98.91
1160162.3	98.91
1160163.3	98.91
1160164.3	98.91
1160165.3	98.91
1160166.3	98.91
1160167.3	98.91
1280004.3	99.97
1280000.3	99.54
1280001.3	99.7
1280002.3	99.65
92645.6	99.47
92647.5	97.5
194867.4	99.11
1231072.4	96.39
449393.3	90.97
1536772.4	98.53
1536773.3	98.38
1536770.3	98.02
1536771.3	98.33
1536774.3	98.53
1536775.3	99.31
1231930.3	99.43
1151316.3	95.87
171685.4	99.56
1109412.13	97.49
1151314.3	79.31
1566254.3	97.76
1334068.3	99.94
1334069.3	99.94
1334066.3	99.94
1334067.3	99.94
1089443.3	99.56
1334065.3	99.94
1334062.3	99.94
1089444.22	99.66
1089447.4	99.58
1089446.3	99.56
741277.3	77.35
1169290.3	99.26
1169293.3	99.63
1169292.3	99.63
1169295.3	99.53
1169294.3	99.63
1169297.3	99.62
1169296.3	99.63
1169299.3	99.44
1169298.3	99.26
1399793.4	92.7
1050219.4	99.49
1399795.3	99.62
1348059.3	99.16
1399797.3	98.48
1329843.3	99.67
1392075.3	98.72
1392074.3	99.17
1392077.3	98.31
1392076.3	98.76
1392071.3	99.43
1392070.3	98.15
1392073.3	98.61
1392072.3	98.73
1392079.3	99.43
1392078.3	98.53
391038.7	98.3
596329.3	100
596328.3	98.58
596323.3	98.86
596322.3	99.62
596320.3	99.54
596327.3	97.56
596326.3	1.06999999999999
391036.3	99.14
391037.6	99.27
1121101.3	99.26
1121100.7	99.25
1121103.3	99.46
1121102.3	98.95
1121105.4	99.45
1281060.3	99.89
904780.3	99.38
1074086.3	98.83
1121109.4	99.26
1121108.4	96.18
1281069.3	99.93
1281068.3	99.88
904789.3	99.71
1158525.3	99.43
937450.3	96.63
538025.6	99.01
1423519.3	99.94
1423518.3	99.94
1423513.3	99.94
1423512.3	99.94
1423511.3	99.94
1423510.3	99.9
1423517.3	99.94
1423516.3	99.94
1423515.3	99.94
1423514.3	99.94
1243576.3	99.96
1243579.4	99.89
1243578.3	99.93
997830.4	99.41
701521.8	97.84
1886668.3	97.39
1886669.3	98.31
1158503.3	99.36
1158502.3	99.43
1158505.3	99.43
1158504.3	98.83
1158507.3	99.43
1158506.3	99.4
1158509.3	99.43
1158508.3	99.29
1805053.3	91.07
547143.3	100
1580529.3	96.15
547145.3	100
547144.3	99.59
547146.4	100
1436725.7	98
1436723.3	95.36
1797249.3	43.07
1797248.3	68.56
1087452.3	99.56
1087453.4	99.56
39777.7	100
39774.3	97.83
1797241.3	57.69
1134406.4	86.64
1797243.3	58.95
1797242.3	72.54
1646532.3	98.09
1797244.3	57.1
1797247.3	82.89
1797246.3	74.19
1213182.3	98.79
1278312.3	100
698757.19	100
698750.3	98.68
698759.3	98.89
698758.3	98.46
1643332.5	99.84
1643331.5	99.84
1855288.3	99.46
1855289.3	99.52
1855286.3	97.96
1855285.3	99.48
797515.3	97.48
1855283.3	98.47
797516.3	99.18
545774.3	100
1227272.3	98.65
1213458.3	99.85
37762.5	99.29
1213457.3	99.17
883092.3	98.66
1618760.3	78.36
1427518.3	98.38
1427517.3	100
883098.3	99.26
1802279.3	67.29
1797937.3	86.14
1797936.3	88.39
1797935.3	85.29
1244087.3	96.28
1797933.3	82.02
1797932.3	59.25
1797931.3	96.63
1797930.3	77.05
1244088.3	99.82
1244089.3	99.82
1797939.3	86.52
1797938.3	82.14
307121.4	97.9
307120.4	99.47
1385510.3	97.99
1385511.3	98.44
1385517.3	98.62
1385514.3	98.32
1385515.3	97.85
1633631.3	41.38
1385518.3	99.46
1385519.3	99.73
1802278.3	60.4
634177.7	99.5
634176.19	99.85
1798220.3	99.24
556287.9	99.91
1802008.3	97.7
1798227.3	96.92
1798224.4	97.65
1640685.3	98.03
1802004.3	92.89
1802005.3	93.59
1802006.3	99.52
1802007.3	58.81
1802000.3	57.55
1802001.3	48.58
1802002.3	59.54
1802003.3	66.14
747682.4	99.02
383372.6	99.69
1333575.3	95.54
1333574.3	99.82
765109.3	100
765108.5	98.91
1464123.3	97.63
1333570.3	99.82
1333573.3	99.82
1333572.3	100
765103.3	100
765102.3	99.4
765101.3	100
765100.3	98.89
69974.4	98.76
1333578.3	96.08
765105.8	100
765104.5	98.91
1448598.3	98.04
310782.3	98.68
392917.4	50.4
1448590.3	99.94
1448591.3	99.94
1448592.3	99.94
1448593.3	99.94
1448594.3	99.94
1448595.3	99.94
1448596.3	99.94
1448597.3	99
1618966.3	39.2
1618967.3	43.61
1618964.3	78.58
1618965.3	57.24
1618962.3	29.68
1618963.3	57.55
1618960.3	79.45
1618961.3	55.14
1154873.3	98
1618968.3	42.41
686830.3	97.73
1154872.3	93
1618766.3	63.64
397278.3	99.13
999429.3	98.38
999428.3	100
304766.4	94.89
304767.3	85.73
999427.3	100
999426.5	100
999421.3	99.62
718222.3	99.3
999423.3	99.31
999422.3	99.32
1618767.3	76.05
1890304.3	97.54
1115814.3	99.3
1890306.3	98.15
1890303.3	98.45
877406.3	96.65
64104.3	99.36
60481.13	99.84
60480.19	99.84
118005.9	93.48
405444.3	98.57
405446.3	97.81
405441.5	99.64
405440.5	99.64
52242.4	98.21
718221.3	98.68
1005481.3	99.64
1005480.3	99.64
1005483.3	99.56
1005482.3	99.93
1005485.3	99.64
1005484.3	99.93
1005487.3	99.54
1005486.3	99.64
1005489.3	99.64
1005488.3	99.93
488124.4	99.35
1130299.3	54.05
671074.4	99.68
671076.4	99.66
671071.4	98.03
671072.4	98.6
1387345.3	99.48
1387341.3	99.14
46680.10	96.86
1703401.3	73.94
1265757.6	99.53
1218495.3	96.45
404217.5	99.77
404216.5	99.82
404215.6	99.52
243090.15	99.93
404214.5	99.72
1345529.3	99.94
1345528.3	99.94
1345527.3	98.88
1345526.3	99.94
1345525.3	99.42
1345524.3	99.62
1345523.3	99.94
1182734.3	99.6
1345521.3	99.36
1345520.3	98.12
1453349.3	97.4
1439848.3	99.96
1439849.3	99.96
1446669.3	98.32
1439840.3	99.87
293826.6	97.16
1439847.3	99.94
1439844.3	99.96
1380771.3	80.51
1380770.3	93.66
1380773.3	100
1380772.3	94.09
910964.3	99.5
1352589.3	99.94
1352588.3	99.94
1352585.3	99.94
1352584.3	99.94
1352587.3	99.94
1352586.3	99.94
1352581.3	99.94
1352580.3	99.94
1352583.3	99.94
1352582.3	99.94
1844478.3	99.23
364029.4	99.39
1144280.3	99.17
1448811.3	99.94
1543375.3	98.84
1388568.3	98.85
1388569.3	99.43
1388564.3	97.83
1409781.3	98.87
1388566.3	98.87
1388567.3	99.41
1388560.3	99.43
1388561.3	99.29
1388562.3	99.43
1388563.3	99.15
1412481.3	27.66
1144750.3	99.67
1227495.3	97.97
1412483.3	99.62
1439158.3	99.85
1439159.3	99.85
1412482.3	62.36
1439150.3	100
683315.4	99.36
1439152.3	99.85
1439153.3	99.85
1412484.3	99.4
1412487.3	99.87
683316.3	92.17
743836.3	96.68
1182677.3	99.41
1227359.4	98.32
1227358.4	98.91
929563.3	100
929562.3	99.7
115862.9	99.78
1227352.4	98.43
1227351.4	99.83
1227350.4	98.53
1181745.3	99.93
1181744.3	99.64
1181747.3	99.89
1181746.3	99.88
1181741.3	99.89
1181740.3	99.89
1181743.3	99.33
1181742.3	99.62
1181749.3	99.47
1181748.3	99.93
1422008.3	99.94
1422009.3	99.94
1422002.3	99.94
1422003.3	99.94
1422000.3	99.91
1422001.3	99.94
1422006.3	99.94
1422007.3	99.94
1422004.3	99.94
1422005.3	99.94
1365008.3	98.57
1365009.3	99.54
1365007.3	79.59
56689.4	99.26
263820.9	99.59
1241616.6	99.43
150033.3	99.44
348388.3	99.14
1402765.3	98.81
1402764.3	99.36
1402767.3	98.6
1402766.3	99.3
1402761.3	99.43
1402760.3	99.26
1402763.3	99.43
1402762.3	99.38
118101.4	100
1288909.3	96.05
1288908.3	97.75
1216973.3	98.16
1216972.3	99.55
1216970.3	100
1216977.3	99.06
1216976.8	98.95
1216975.3	98.78
1216974.3	98.79
1216979.3	99.32
1216978.4	98.85
1225186.3	83.9
935549.4	99.25
1324314.3	98.52
386043.9	98.9
1379740.4	98.2
1379741.3	99.15
703613.4	100
1423759.3	99.11
1123059.3	99.51
1123058.4	100
1423751.3	98.06
1423750.3	98.13
1423753.3	98.97
1423752.3	98.91
1423755.3	97.28
1423754.3	97.69
1423757.3	99.07
1268978.3	99.42
1268979.3	99.52
1268976.3	99.93
1188246.5	99.24
1268975.3	99.5
1188243.3	99.25
1188241.3	98.46
1188240.3	98.5
479978.4	99.47
1220510.3	99.48
1471510.3	31.03
1053222.3	99.23
1053223.3	98.14
1053220.3	99.24
1127690.3	99.53
1053226.3	98.63
1127696.3	95.05
1127695.3	99.6
1127694.3	99.88
535206.4	99.63
1127699.3	99.66
1053229.3	97.05
1907416.3	100
1449093.3	98.12
1449091.3	99.82
1310738.3	98.25
1310739.3	98.7
1310734.3	98.76
1907413.3	99.03
1310736.3	99.35
1310737.3	99.35
1310730.3	98.19
1310731.3	99.57
1310732.3	99.46
1310733.4	99
940295.4	97.89
940296.3	99.19
106370.16	98.28
1158291.3	99.47
272942.6	98.46
272943.9	99.39
272944.4	99.13
1158294.3	99.45
272947.5	99.26
1813019.3	93.04
1079466.3	100
1909452.3	98.17
1079460.3	99.65
1792306.3	98.55
1631249.4	97.06
1895862.3	97.63
1792309.3	98.53
1079469.3	99.96
1895863.3	97.76
1909457.3	100
1705562.3	99.87
682633.5	94.91
1909456.3	100
682634.4	99.92
1705565.3	99.65
1705564.3	78.71
326297.10	99.46
326298.7	98.37
295405.11	99.26
1359194.3	96.21
904354.3	99.61
1136428.3	99.27
144183.3	97.32
1661706.3	-51.38
1661707.3	0
1661704.3	14.53
1661705.3	54.53
1661702.3	88.46
1661703.3	52.61
1661700.3	24.56
1661701.3	22.36
904352.3	99.61
1661708.3	4.17
1661709.3	-83.34
1151375.4	98.93
1193501.3	99.49
1151377.4	97.68
1151376.4	98.93
1151373.4	98.96
1151372.4	68.89
1151379.4	73.59
1151378.4	98.93
760011.3	97.7
1116001.3	99.72
1496690.4	99.61
1674900.3	92.24
1534743.3	99.7
1454592.3	99.96
487316.5	98.87
640512.4	99.53
640513.3	98.62
640510.4	100
68259.3	100
1095691.3	99.56
1095690.3	99.56
1095693.3	99.56
1095692.3	99.27
1095695.3	99.41
1095694.3	99.3
1095697.3	99.56
1095696.3	99.41
1095699.3	99.41
1095698.3	99.41
183763.4	98.9
183762.4	98.89
1232203.4	98.3
1198673.4	99.02
1198672.4	99.52
1236180.3	99.16
1198676.3	99.81
1198679.3	98.65
1198678.3	99.04
551275.3	99.08
483547.12	97.2
483545.3	98.18
467705.9	100
1398950.3	99.35
345907.4	98.86
1332188.3	66.2
1881041.3	98.77
931866.3	97.67
1305835.3	98.44
675806.3	99.9
675807.3	97.63
675808.3	96.03
1150298.3	98
1479019.3	99.84
1438987.3	99.85
1050222.3	98.67
1050221.5	99.49
1050220.3	100
866790.3	100
494419.8	98.36
76832.7	99.47
598550.3	91.53
1498499.3	98.29
1803455.3	47.63
1803456.3	70.09
904331.3	99.81
1715015.3	99.52
904337.3	99.51
904336.3	99.43
904335.3	99.63
904334.4	99.73
501024.6	99.32
1803450.3	43.32
904339.3	99.07
904338.3	98.71
1581038.3	98.45
1715013.3	99.18
1116143.3	99.24
1194395.4	98.91
1116141.3	99.93
1116140.3	99.31
1116147.3	99.86
1116146.3	99.86
128944.7	98.08
1116144.3	99.78
359786.13	98.85
359787.11	98.85
1116149.3	99.83
1116148.3	99.26
1194398.4	85.77
1715259.3	99.05
1388143.3	99.43
1715254.3	99.29
1200302.3	76.84
1339298.3	99.26
1339299.3	99.26
1339292.3	98.7
1339293.3	98.21
1339290.3	92.66
1339291.3	94.03
1339296.3	72.12
1339297.3	98.89
1339294.3	98.33
1339295.3	98.7
321961.3	97.14
1120950.3	94.27
1120953.3	98.6
1120952.3	97.25
1120955.3	98.53
1120954.3	99.83
321967.11	99.46
1120956.3	98.77
1120959.3	99.42
1120958.3	99.83
1398957.3	99.37
1271864.3	99.85
1271862.5	99.72
1271863.3	99.9
1271860.3	98.54
1579376.3	73.29
932677.3	99.92
932676.3	99.58
1421876.3	98.87
1618332.3	41.39
1421874.3	98.87
1421875.3	98.87
1618337.4	69.8
1421873.3	98.87
1421870.3	98.71
1618334.3	46.38
1421878.3	98.87
1421879.3	98.87
754774.4	99.85
714359.3	98.87
870478.3	99.8
45242.3	99.5
45243.4	98.57
1802596.3	50.15
1173850.3	97.82
1802594.3	60.19
1802595.3	59.65
1802592.3	60.32
1802593.3	58.79
1802590.3	61.72
1802591.3	52.29
1802598.3	49.55
1802599.3	51.17
1581088.3	97.79
329553.3	99.78
1618489.3	54.39
1618488.3	70.37
947969.5	98.84
1618485.3	49.28
1618484.3	50.64
1618487.3	37.98
1581081.3	99.06
1581086.3	99.47
1618480.3	46.39
1618483.3	75.55
1618482.3	58.96
1541959.3	98.67
320388.7	99.15
320389.6	99.57
324602.8	99.69
1247189.3	96.71
1307839.3	98.09
1472682.3	4.17
1307833.4	98.91
1307832.4	97.95
1367443.3	99.37
1307834.3	98.51
1392838.3	99.53
1417099.3	99.29
660470.3	97.65
1686387.3	99.06
40324.125	99.97
83765.3	97.65
83767.3	95.45
1247725.3	99.39
1247726.3	99.81
1871028.3	95.97
762947.4	95.38
195801.3	93.82
1446593.3	99.46
1871025.3	94.11
262316.17	98.95
496833.3	100
1871020.3	97.96
1247729.4	97.24
1871022.3	99.19
1871023.3	99.28
1417042.3	98.85
1417043.3	98.82
453361.4	97.48
1417041.3	98.87
1417046.3	99.43
453366.3	96.69
1417044.3	98.87
453364.9	99.62
1417048.3	98.87
1417049.3	99.33
1844099.4	99.21
1131287.3	21.43
749952.3	99.49
1417097.3	98.87
749950.3	99.78
749951.3	99.24
1719120.3	90.17
1417096.3	98.87
1581179.3	98.28
747491.3	100
991957.4	99.96
82380.11	99.49
1047072.3	0
1047073.3	14.26
1047070.3	83.05
1047071.3	4.17
1047076.3	19.56
1047077.3	12.07
1047075.3	9.87
1047078.3	17.24
1047079.3	42.31
889487.3	99.79
1736226.3	96.03
1736227.3	99.17
1736224.3	99.65
1736225.3	98.6
1736222.3	99.55
1736223.3	98.98
1736220.3	97.31
667127.8	98.24
667128.3	99.53
667129.3	99.36
1736228.3	99
126738.3	100
1324269.3	99.62
1324268.3	99.94
220664.5	98.34
991958.3	99.97
1218085.3	99.78
1218084.3	97.88
1218087.3	98.87
1218086.3	99.92
1218081.3	98.34
1218080.3	99.83
1218083.4	96.6
1421011.4	98.34
1421012.3	97.19
889738.3	98.63
1218089.3	99.63
1218088.3	98.51
1421016.3	99.52
1421017.3	97.2
1385721.3	99.42
1385720.3	99.42
1385723.3	99.42
1385722.3	99.42
1385724.3	99.42
1385727.3	99.27
979220.3	99.81
1311137.3	95.01
1348908.3	98.22
979222.3	99.72
1802273.3	59.84
1802272.3	50.83
1802271.3	42.85
1802270.3	51.31
1802277.3	67.56
1802276.3	51.15
1802275.3	71.25
266128.3	97.37
1458425.3	98.18
1458427.3	98.22
1458426.3	97.83
1131282.3	41.3
685040.3	98.53
1324267.3	99.61
1071969.3	99.92
1324266.3	99.94
749965.3	99.78
1427280.3	99.61
1308548.3	100
2234.7	96.08
749962.3	99.96
1427285.3	99.94
1328373.3	89.39
1328372.3	99.59
1328371.3	99.71
1328370.3	99.67
1328377.3	99.98
1797475.3	80.56
1328375.3	99.37
1328374.3	99.45
1328379.3	99.83
1328378.3	99.17
1074084.3	96.66
1072588.3	99.93
1072589.3	99.29
1072583.4	98.55
1072587.3	99.52
1427985.6	99.47
121821.3	99
62928.8	99.94
1421430.4	99.79
1267359.3	99.28
1421890.3	98.87
1402564.3	98.54
1038844.18	99.48
1033743.3	96.82
1033741.4	97.13
1033740.3	98.29
1033744.3	98.95
767462.3	97.41
767463.3	99.74
1344956.3	97.96
46234.3	99.67
767465.3	100
767468.48	96.6
380394.4	99.34
1279005.3	99.88
1279007.3	98.6
1279008.3	98.27
1279009.4	95.75
1079111.3	-10.62
504832.7	99.68
930806.6	96.63
742817.3	100
742814.3	91.85
930805.5	95.95
742813.4	98.65
69219.6	98.53
742818.3	100
1801963.3	56.1
1705602.3	90.3
1104571.3	33.5
1104573.3	19.09
1104575.4	12.62
1104574.3	4.17
1104577.5	73.11
1104576.4	90.19
1104578.3	41.59
157592.9	24.14
1310972.3	97.54
1310970.3	98.54
1310971.3	99.9
1310976.3	99.82
1310977.3	97.1
1310975.3	99.73
1310978.3	99.59
1310979.3	99.41
1896979.3	71.78
1896978.3	73.96
1896975.3	93.57
1896974.3	86.9
1896977.3	73.54
1896976.3	92.82
1896971.3	95.7
1896970.3	50.68
1896973.3	61.6
1896972.3	96.67
1212819.3	98.1
1389006.3	99.57
502063.3	98.65
1141102.3	96.47
1141101.3	98.99
760154.4	99.66
1141106.7	97.54
1549858.3	99.25
443218.3	98.55
1339266.3	98.01
1549855.3	95.02
1144305.3	97.18
1736273.3	99.71
938763.4	0
1802575.3	87.61
1261640.4	97.52
1348245.3	98.24
1348244.3	97.16
1348241.3	98.06
1348240.3	97.39
1348243.3	90.86
1348242.3	98.85
91890.6	99.81
91891.43	99.81
91892.9	99.81
907240.3	99.5
61648.5	97.64
1827324.3	98.06
225992.4	93.57
225991.3	95.26
61645.75	99.93
1827323.3	99.49
1430331.3	98.88
1094894.3	97.67
1388065.3	99.43
1388064.3	99.29
1388067.3	99.43
1388066.3	99.43
1388061.3	99.29
1388060.3	99.29
1388063.3	99.43
1388062.3	99.29
861530.3	98.9
1388069.3	99.43
1388068.3	99.43
1446708.3	99.78
1391993.3	90.74
1391992.3	95.37
1391991.3	93.59
1403336.3	99.92
1391997.4	94.3
1391996.4	93.64
1391995.3	91.67
1391994.3	86.79
411466.7	99.53
1391999.3	87.19
1391998.3	92.1
1403339.3	99.01
1403338.3	99.61
1811620.3	72.72
1811621.3	45.2
1896169.3	98.94
1811623.3	53.82
1811624.3	87.79
1811625.3	73.32
1811626.3	77.18
1811627.3	51.17
1811628.3	54.08
1811629.3	51
1267564.4	98.41
1210444.3	95.27
1210447.3	97.46
1210446.3	95.12
1267562.4	98.63
1210449.3	98.64
1295076.3	99.22
107806.10	100
1414836.3	93.38
929793.3	98.83
929794.3	98.88
1256199.3	98.55
1256198.3	98.89
1256195.3	98.13
1256197.3	97.19
1256196.3	97.15
908290.3	96.24
1422638.3	99.43
563176.3	99.28
1437597.3	98.96
563174.3	99.45
1437595.3	100
1422631.3	99.43
1811193.3	98.51
563178.4	100
1422632.3	98.82
1406866.3	99.2
1422634.3	99.43
1406864.3	98.87
1422636.3	99.15
1382516.3	100
1365636.3	99.28
1805126.3	71.08
1805127.3	94.12
1805124.3	34.66
1805125.3	89.42
1805123.3	30.14
1805121.3	77.31
1382510.3	99.51
1805128.3	95.81
1805129.3	90.47
1122940.3	98.01
1122941.3	98.53
1049781.3	96.47
1671638.3	88.77
1819295.3	99.6
1122946.3	97.74
1122947.3	99.05
1671633.3	95.21
1122949.3	99.3
1671631.4	96.06
1671630.3	90.17
1671637.3	89.27
1671636.3	93.63
1671635.3	94.14
1438811.3	99.57
1418399.3	98.31
1418398.3	98.87
1736525.3	98.4
1418393.3	99.35
1418392.3	99.35
1418391.3	98.87
